	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000253973	1	1	1	0	0	0
ENSG00000253974	0	0	0	0	0	0
ENSG00000253975	0	0	0	0	0	1
ENSG00000253976	0	0	0	0	0	0
ENSG00000253977	0	0	0	0	0	0
ENSG00000253978	12	15	25	20	11	23
ENSG00000253979	0	0	0	0	0	0
ENSG00000253980	0	0	0	0	0	0
ENSG00000253981	78	65	87	48	70	72
ENSG00000253982	298	273	317	227	218	300
ENSG00000253983	0	0	0	0	0	0
ENSG00000253984	8	5	6	3	6	3
ENSG00000253985	0	0	0	0	0	0
ENSG00000253986	8	8	9	2	8	6
ENSG00000253988	0	0	0	0	0	0
ENSG00000253989	0	0	0	0	0	0
ENSG00000253991	0	0	0	0	0	0
ENSG00000253992	0	0	0	0	0	0
ENSG00000253993	0	0	0	0	0	0
ENSG00000253994	0	0	0	0	0	0
ENSG00000253995	0	0	0	0	0	0
ENSG00000253996	0	1	0	0	0	0
ENSG00000253997	0	0	0	0	0	0
ENSG00000253998	0	0	0	0	0	0
ENSG00000253999	0	0	0	0	0	0
ENSG00000254000	0	0	0	0	0	0
ENSG00000254001	0	0	0	0	0	0
ENSG00000254002	0	0	0	0	0	0
ENSG00000254003	4	6	4	7	4	3
ENSG00000254004	2598	2574	4399	1940	2080	4116
ENSG00000254006	0	0	0	0	0	0
ENSG00000254007	0	2	0	1	1	4
ENSG00000254008	0	0	0	0	0	0
ENSG00000254009	0	0	0	0	0	0
ENSG00000254010	0	0	0	0	0	0
ENSG00000254011	0	0	0	0	0	0
ENSG00000254012	0	0	0	0	0	0
ENSG00000254013	2	1	2	0	1	6
ENSG00000254014	0	0	0	0	0	0
ENSG00000254015	0	0	0	0	0	1
ENSG00000254016	4	4	2	2	6	3
ENSG00000254017	2	1	2	2	0	3
ENSG00000254018	0	0	0	0	0	0
ENSG00000254019	0	0	0	0	0	1
ENSG00000254020	0	0	0	0	0	0
ENSG00000254021	0	0	0	0	0	0
ENSG00000254023	0	0	0	0	0	0
ENSG00000254024	0	0	0	0	0	0
ENSG00000254025	0	0	0	0	0	0
ENSG00000254026	0	0	0	0	0	0
ENSG00000254027	11	12	10	8	9	12
ENSG00000254028	1	0	0	0	0	1
ENSG00000254029	0	0	0	0	0	0
ENSG00000254030	0	0	0	0	0	0
ENSG00000254031	0	1	0	1	2	1
ENSG00000254033	0	0	1	0	0	0
ENSG00000254034	3	2	1	4	7	8
ENSG00000254035	2	5	3	3	2	3
ENSG00000254036	0	0	0	0	0	0
ENSG00000254037	0	0	1	0	0	0
ENSG00000254038	0	0	0	0	0	0
ENSG00000254039	0	0	0	0	0	0
ENSG00000254040	0	0	0	0	0	0
ENSG00000254041	0	0	0	0	0	0
ENSG00000254042	2	0	0	0	0	0
ENSG00000254043	0	1	0	0	0	0
ENSG00000254044	11	9	10	5	1	12
ENSG00000254045	0	0	0	0	0	0
ENSG00000254046	0	0	0	0	0	0
ENSG00000254047	0	0	0	0	0	0
ENSG00000254048	0	0	2	0	0	0
ENSG00000254049	0	0	0	0	0	0
ENSG00000254050	0	0	0	0	0	0
ENSG00000254051	0	0	0	0	1	0
ENSG00000254052	0	0	0	0	0	0
ENSG00000254053	0	0	0	0	0	0
ENSG00000254054	0	2	0	0	0	1
ENSG00000254055	0	0	0	0	0	0
ENSG00000254056	0	0	0	0	0	0
ENSG00000254057	9	2	3	4	2	2
ENSG00000254060	0	0	0	0	0	0
ENSG00000254061	0	0	2	0	0	0
ENSG00000254063	0	0	0	0	0	0
ENSG00000254064	40	68	60	40	56	50
ENSG00000254065	0	0	1	0	1	1
ENSG00000254066	1	1	2	0	0	0
ENSG00000254067	0	0	0	0	0	0
ENSG00000254069	0	0	0	0	0	0
ENSG00000254070	0	0	0	0	0	0
ENSG00000254071	1	2	0	2	0	2
ENSG00000254073	0	0	0	0	0	0
ENSG00000254075	0	0	0	0	0	0
ENSG00000254076	0	0	0	0	0	0
ENSG00000254077	0	0	0	0	0	0
ENSG00000254079	0	0	0	0	0	0
ENSG00000254080	0	0	1	0	0	2
ENSG00000254081	2	1	0	0	1	0
ENSG00000254082	0	0	0	0	0	1
ENSG00000254083	0	0	0	0	0	0
ENSG00000254084	0	0	0	0	0	0
ENSG00000254086	0	0	0	0	0	0
ENSG00000254087	161	152	407	140	112	361
ENSG00000254088	1	1	0	0	1	0
ENSG00000254089	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	0	1
ENSG00000254091	0	0	0	0	0	0
ENSG00000254092	0	0	0	0	0	0
ENSG00000254093	336	267	369	228	215	391
ENSG00000254094	6	8	3	5	8	12
ENSG00000254095	0	0	0	0	0	0
ENSG00000254097	0	0	0	0	0	0
ENSG00000254098	0	0	0	0	0	0
ENSG00000254099	1	1	2	1	2	1
ENSG00000254100	0	0	0	0	0	0
ENSG00000254101	3	1	6	3	3	5
ENSG00000254102	0	0	0	0	0	0
ENSG00000254103	0	0	1	0	0	0
ENSG00000254104	0	0	0	0	1	0
ENSG00000254105	0	1	0	0	1	2
ENSG00000254106	0	1	2	0	0	0
ENSG00000254109	5	6	6	3	2	4
ENSG00000254111	0	0	0	0	0	1
ENSG00000254112	0	1	0	1	0	1
ENSG00000254113	0	0	0	0	0	0
ENSG00000254114	0	0	0	0	1	1
ENSG00000254115	0	0	0	1	0	0
ENSG00000254117	0	0	0	0	0	0
ENSG00000254118	0	0	0	0	0	0
ENSG00000254119	1	0	1	0	0	1
ENSG00000254120	0	0	0	0	0	0
ENSG00000254122	647	731	641	473	540	700
ENSG00000254123	0	0	0	0	0	0
ENSG00000254124	0	0	0	0	0	0
ENSG00000254126	0	0	0	0	0	0
ENSG00000254127	0	0	0	0	0	0
ENSG00000254129	0	0	0	0	1	0
ENSG00000254130	0	0	0	0	0	0
ENSG00000254131	3	1	3	2	0	0
ENSG00000254132	0	1	0	1	0	0
ENSG00000254133	0	1	0	0	0	0
ENSG00000254134	0	0	0	0	0	0
ENSG00000254135	0	0	0	0	0	0
ENSG00000254136	0	0	0	0	1	0
ENSG00000254138	0	0	0	0	0	0
ENSG00000254139	0	0	0	0	1	0
ENSG00000254140	0	0	0	0	0	0
ENSG00000254141	1	0	3	2	0	2
ENSG00000254142	0	0	0	0	0	0
ENSG00000254143	0	0	1	0	0	1
ENSG00000254144	0	0	0	0	0	0
ENSG00000254145	0	0	0	0	0	0
ENSG00000254146	0	0	0	0	0	0
ENSG00000254148	3	10	6	3	4	7
ENSG00000254150	0	0	0	0	0	0
ENSG00000254151	0	0	0	0	0	0
ENSG00000254152	0	0	0	0	0	0
ENSG00000254153	1	0	0	0	0	0
ENSG00000254154	0	0	0	0	0	0
ENSG00000254156	0	0	0	0	0	0
ENSG00000254157	0	0	0	0	0	0
ENSG00000254158	0	0	0	0	0	1
ENSG00000254160	0	0	0	0	0	0
ENSG00000254161	0	0	0	0	0	0
ENSG00000254162	48	70	57	33	34	57
ENSG00000254163	0	0	0	0	0	0
ENSG00000254164	0	1	0	0	1	0
ENSG00000254165	16	20	34	15	14	12
ENSG00000254166	0	0	0	0	0	0
ENSG00000254167	0	0	0	0	0	0
ENSG00000254170	1	0	2	0	0	0
ENSG00000254171	1	0	0	0	0	0
ENSG00000254172	0	0	0	0	0	0
ENSG00000254173	0	0	0	0	0	0
ENSG00000254174	0	0	0	0	0	0
ENSG00000254175	0	0	0	0	0	0
ENSG00000254176	0	0	0	0	0	0
ENSG00000254177	0	0	0	0	0	0
ENSG00000254178	0	0	0	0	0	0
ENSG00000254180	0	2	1	1	0	1
ENSG00000254181	0	0	0	0	0	0
ENSG00000254182	0	0	0	0	0	0
ENSG00000254183	0	0	0	0	0	0
ENSG00000254184	68	69	109	47	54	119
ENSG00000254185	0	1	1	0	0	0
ENSG00000254186	0	0	0	0	0	0
ENSG00000254187	0	6	1	0	0	4
ENSG00000254189	0	0	0	0	0	0
ENSG00000254190	0	0	0	0	0	0
ENSG00000254191	0	0	0	0	0	0
ENSG00000254192	1	0	0	1	0	0
ENSG00000254193	0	0	0	0	0	0
ENSG00000254194	0	0	0	0	0	0
ENSG00000254195	1	0	0	0	0	0
ENSG00000254197	0	2	1	0	0	0
ENSG00000254198	153	184	254	113	135	184
ENSG00000254199	0	0	0	0	0	0
ENSG00000254200	5	2	5	3	1	7
ENSG00000254201	0	0	0	0	0	0
ENSG00000254202	0	0	0	0	0	0
ENSG00000254203	0	0	0	0	0	0
ENSG00000254204	1	0	0	0	0	0
ENSG00000254205	0	0	0	0	0	0
ENSG00000254206	177	147	218	136	104	262
ENSG00000254207	6	3	3	2	5	4
ENSG00000254208	14	19	10	5	9	9
ENSG00000254209	0	0	0	0	0	0
ENSG00000254210	0	0	0	0	0	0
ENSG00000254211	0	0	1	0	0	0
ENSG00000254212	0	0	0	0	0	0
ENSG00000254213	0	0	0	1	0	0
ENSG00000254214	0	0	0	0	0	0
ENSG00000254215	0	0	0	0	0	0
ENSG00000254216	0	0	0	0	0	0
ENSG00000254219	2	0	0	0	0	2
ENSG00000254220	0	0	0	0	0	0
ENSG00000254221	136	145	174	93	113	188
ENSG00000254222	0	1	0	0	0	0
ENSG00000254223	0	0	0	0	0	0
ENSG00000254224	3	4	3	4	6	0
ENSG00000254225	0	0	2	0	0	0
ENSG00000254226	1	3	6	0	4	6
ENSG00000254227	0	0	0	0	0	0
ENSG00000254228	0	0	0	0	0	0
ENSG00000254229	0	1	0	1	0	1
ENSG00000254230	0	0	0	0	0	0
ENSG00000254231	2	5	2	1	0	1
ENSG00000254233	0	1	1	0	0	4
ENSG00000254235	0	0	0	0	0	0
ENSG00000254236	0	1	0	0	0	0
ENSG00000254237	0	0	1	0	0	0
ENSG00000254238	9	19	9	4	7	5
ENSG00000254239	0	0	0	0	0	0
ENSG00000254240	0	0	0	0	0	0
ENSG00000254241	0	0	0	0	0	0
ENSG00000254242	0	0	1	0	0	0
ENSG00000254244	6	12	9	10	8	9
ENSG00000254245	18	25	27	20	11	23
ENSG00000254246	0	0	0	0	0	0
ENSG00000254247	0	0	0	0	0	0
ENSG00000254248	1	0	1	1	0	2
ENSG00000254249	0	0	1	0	0	0
ENSG00000254251	1	1	0	0	1	4
ENSG00000254252	0	0	0	0	0	1
ENSG00000254253	0	0	0	0	0	0
ENSG00000254254	6	4	12	4	3	6
ENSG00000254255	0	0	0	0	0	0
ENSG00000254256	1	0	1	0	1	0
ENSG00000254258	71	85	77	44	65	72
ENSG00000254260	0	0	0	0	0	0
ENSG00000254261	0	0	0	0	0	0
ENSG00000254262	0	0	0	0	0	0
ENSG00000254263	5	12	10	4	3	3
ENSG00000254264	0	0	0	0	0	0
ENSG00000254265	0	0	0	0	0	0
ENSG00000254266	17	15	13	4	8	13
ENSG00000254267	1	2	0	2	1	0
ENSG00000254268	0	0	0	0	0	0
ENSG00000254269	0	0	0	0	0	0
ENSG00000254270	0	0	0	0	1	2
ENSG00000254271	0	0	2	0	0	0
ENSG00000254272	0	3	1	0	0	0
ENSG00000254273	2	1	1	1	2	2
ENSG00000254274	3	3	5	2	1	1
ENSG00000254275	0	0	0	0	0	1
ENSG00000254276	0	0	0	0	0	0
ENSG00000254277	1	0	0	0	0	0
ENSG00000254278	0	0	0	0	0	0
ENSG00000254279	0	0	0	0	0	0
ENSG00000254281	2	8	4	2	9	3
ENSG00000254282	0	0	0	0	0	0
ENSG00000254283	0	0	0	0	0	0
ENSG00000254284	0	0	0	0	0	0
ENSG00000254285	0	1	0	0	0	1
ENSG00000254286	1	1	0	1	0	1
ENSG00000254287	0	0	1	0	1	0
ENSG00000254288	0	0	0	0	0	0
ENSG00000254289	0	0	0	0	0	0
ENSG00000254290	0	0	0	0	0	0
ENSG00000254291	0	0	0	0	0	0
ENSG00000254292	0	0	0	0	0	0
ENSG00000254293	0	0	0	0	0	0
ENSG00000254294	3	5	4	1	1	3
ENSG00000254295	0	1	0	0	1	0
ENSG00000254297	0	4	1	0	0	3
ENSG00000254298	0	0	0	0	0	1
ENSG00000254299	0	0	0	0	0	0
ENSG00000254300	0	0	0	0	0	0
ENSG00000254302	0	0	0	0	0	0
ENSG00000254303	0	0	1	0	0	0
ENSG00000254304	0	0	0	0	0	0
ENSG00000254305	0	3	0	0	0	0
ENSG00000254306	0	0	1	0	0	0
ENSG00000254307	0	0	0	0	0	0
ENSG00000254308	0	0	0	0	0	0
ENSG00000254309	0	0	0	0	0	0
ENSG00000254310	0	0	0	0	0	0
ENSG00000254311	0	0	1	0	0	0
ENSG00000254312	0	0	0	0	0	0
ENSG00000254313	0	0	0	0	0	0
ENSG00000254314	2	2	0	1	7	0
ENSG00000254315	1	1	1	2	0	1
ENSG00000254316	0	0	0	0	0	0
ENSG00000254317	56	51	118	35	51	96
ENSG00000254318	0	0	0	0	0	0
ENSG00000254319	0	0	0	2	1	4
ENSG00000254320	0	0	0	0	0	0
ENSG00000254321	1	3	3	0	1	5
ENSG00000254324	0	0	0	0	0	0
ENSG00000254325	0	0	0	0	0	0
ENSG00000254326	0	0	0	0	0	0
ENSG00000254328	1	1	0	1	1	1
ENSG00000254329	0	0	0	0	0	0
ENSG00000254330	0	0	1	0	0	0
ENSG00000254331	0	1	3	0	0	1
ENSG00000254332	77	63	115	76	90	88
ENSG00000254333	3	2	1	0	3	0
ENSG00000254334	0	0	0	0	0	0
ENSG00000254335	0	1	0	0	0	0
ENSG00000254336	0	0	0	1	0	1
ENSG00000254337	0	1	1	0	0	1
ENSG00000254338	4	4	2	2	2	1
ENSG00000254339	0	1	0	0	0	0
ENSG00000254340	2	2	1	1	4	3
ENSG00000254341	0	0	0	0	0	0
ENSG00000254342	0	0	0	0	0	0
ENSG00000254343	2	2	0	1	1	1
ENSG00000254344	0	0	0	0	0	0
ENSG00000254345	0	0	0	0	0	0
ENSG00000254346	1	1	1	0	0	1
ENSG00000254347	0	0	0	0	0	1
ENSG00000254348	0	0	0	0	0	0
ENSG00000254349	8	10	8	6	5	3
ENSG00000254350	0	0	0	0	0	0
ENSG00000254351	0	0	0	0	0	0
ENSG00000254352	2	14	7	7	13	10
ENSG00000254353	105	135	128	83	118	100
ENSG00000254355	0	0	0	0	0	0
ENSG00000254357	0	0	0	0	0	0
ENSG00000254358	0	0	0	0	0	0
ENSG00000254360	0	0	0	0	0	0
ENSG00000254361	0	0	0	0	0	0
ENSG00000254362	0	1	1	0	0	1
ENSG00000254363	0	1	0	3	2	1
ENSG00000254364	0	0	0	0	0	0
ENSG00000254365	1	0	2	0	0	1
ENSG00000254366	0	0	0	0	0	0
ENSG00000254367	0	1	0	0	0	0
ENSG00000254369	1	0	0	0	0	0
ENSG00000254370	23	35	31	17	24	23
ENSG00000254372	1	0	0	0	1	0
ENSG00000254373	5	1	6	4	0	2
ENSG00000254374	6	7	0	4	5	0
ENSG00000254376	0	0	0	0	0	0
ENSG00000254377	1304	1914	1916	946	1404	1752
ENSG00000254380	0	0	0	0	0	0
ENSG00000254381	0	0	0	0	0	0
ENSG00000254383	0	0	0	2	0	0
ENSG00000254384	0	0	0	0	0	0
ENSG00000254387	1	0	0	0	0	1
ENSG00000254388	4	10	11	3	5	8
ENSG00000254389	98	117	97	69	66	87
ENSG00000254391	0	0	0	0	0	0
ENSG00000254392	0	0	0	0	0	0
ENSG00000254394	0	0	0	0	0	0
ENSG00000254395	0	0	0	0	0	0
ENSG00000254396	2	2	5	0	3	3
ENSG00000254397	5	9	6	4	7	5
ENSG00000254398	8	11	8	6	8	8
ENSG00000254399	3	3	3	2	0	4
ENSG00000254400	0	0	0	0	0	0
ENSG00000254401	1	1	0	0	1	1
ENSG00000254402	0	0	0	0	0	0
ENSG00000254403	0	0	0	0	0	0
ENSG00000254404	0	0	0	0	0	0
ENSG00000254405	0	0	0	0	0	0
ENSG00000254406	0	0	0	0	0	0
ENSG00000254407	0	0	0	0	0	0
ENSG00000254408	0	0	0	0	0	0
ENSG00000254409	3	7	4	2	1	9
ENSG00000254411	0	0	0	0	0	0
ENSG00000254412	0	0	0	0	0	0
ENSG00000254413	0	0	0	0	0	0
ENSG00000254414	0	0	0	0	1	1
ENSG00000254415	2	8	3	6	5	8
ENSG00000254416	3	0	1	0	0	1
ENSG00000254417	0	0	0	0	0	0
ENSG00000254418	0	0	2	1	1	3
ENSG00000254419	4	17	8	3	7	5
ENSG00000254420	1	0	0	4	0	1
ENSG00000254422	0	0	0	0	0	0
ENSG00000254423	0	0	0	0	0	0
ENSG00000254424	0	0	0	0	0	0
ENSG00000254425	0	0	0	0	0	0
ENSG00000254427	17	20	18	12	19	15
ENSG00000254428	60	71	75	41	64	64
ENSG00000254429	69	82	105	51	72	116
ENSG00000254430	0	0	0	0	0	0
ENSG00000254431	1	1	0	0	0	0
ENSG00000254432	4	11	8	2	10	15
ENSG00000254433	35	54	40	16	34	41
ENSG00000254434	0	0	0	0	0	0
ENSG00000254435	1	1	0	0	0	0
ENSG00000254436	0	0	0	0	0	0
ENSG00000254437	0	0	0	0	0	0
ENSG00000254438	0	0	0	0	0	0
ENSG00000254440	0	0	0	0	0	0
ENSG00000254441	2	5	2	2	3	2
ENSG00000254442	0	0	0	0	0	0
ENSG00000254443	0	0	0	0	0	0
ENSG00000254444	0	0	0	0	0	1
ENSG00000254445	0	0	0	0	0	0
ENSG00000254447	0	0	0	0	0	0
ENSG00000254449	1	0	0	0	0	0
ENSG00000254450	0	1	2	0	0	1
ENSG00000254451	0	0	2	0	1	0
ENSG00000254452	0	0	0	0	0	0
ENSG00000254453	0	0	1	0	0	0
ENSG00000254454	10	9	13	8	3	6
ENSG00000254455	0	0	0	0	0	0
ENSG00000254456	0	0	0	0	0	0
ENSG00000254457	0	0	0	0	0	1
ENSG00000254458	4	6	7	2	1	8
ENSG00000254459	1	4	0	2	2	0
ENSG00000254460	0	0	0	0	1	0
ENSG00000254461	51	77	55	31	59	56
ENSG00000254462	0	0	0	0	0	0
ENSG00000254463	12	18	10	11	17	14
ENSG00000254464	0	0	0	0	0	0
ENSG00000254465	0	0	0	0	0	0
ENSG00000254466	0	0	0	0	0	0
ENSG00000254467	0	1	0	0	1	0
ENSG00000254468	0	1	0	0	0	0
ENSG00000254469	64	106	80	60	69	83
ENSG00000254470	198	246	170	165	181	182
ENSG00000254471	0	0	0	0	0	1
ENSG00000254472	0	0	0	0	0	0
ENSG00000254473	46	45	55	30	28	63
ENSG00000254474	0	0	0	0	0	0
ENSG00000254475	0	0	0	0	0	0
ENSG00000254477	1	0	1	1	0	0
ENSG00000254478	0	0	0	0	0	0
ENSG00000254479	1	1	0	2	2	1
ENSG00000254480	1	1	1	1	0	2
ENSG00000254481	3	3	4	1	2	9
ENSG00000254482	0	0	0	0	0	0
ENSG00000254483	0	0	0	0	0	0
ENSG00000254484	0	0	2	0	0	1
ENSG00000254485	0	0	0	0	0	0
ENSG00000254486	0	3	2	0	1	0
ENSG00000254487	0	0	0	0	0	0
ENSG00000254488	0	0	0	0	0	0
ENSG00000254489	0	0	0	0	0	0
ENSG00000254490	0	0	0	0	0	0
ENSG00000254491	0	0	0	0	0	0
ENSG00000254492	0	0	0	0	0	0
ENSG00000254495	0	1	5	3	2	0
ENSG00000254496	0	0	0	1	0	0
ENSG00000254497	0	0	0	0	0	0
ENSG00000254498	0	0	0	0	0	1
ENSG00000254499	0	0	1	0	0	0
ENSG00000254500	3	2	2	1	3	2
ENSG00000254501	0	0	0	0	0	0
ENSG00000254502	0	1	1	0	1	4
ENSG00000254503	3	4	4	1	1	4
ENSG00000254504	0	0	0	0	0	0
ENSG00000254505	38	50	47	32	39	39
ENSG00000254506	0	0	0	0	0	0
ENSG00000254507	0	0	0	0	0	0
ENSG00000254508	0	0	0	0	0	1
ENSG00000254509	69	115	115	59	65	88
ENSG00000254510	139	153	180	116	116	159
ENSG00000254511	0	0	0	0	0	0
ENSG00000254512	1	3	2	1	0	4
ENSG00000254514	0	0	0	0	0	0
ENSG00000254515	0	2	2	1	0	1
ENSG00000254516	0	0	0	0	0	0
ENSG00000254517	0	0	0	0	0	0
ENSG00000254518	0	0	0	0	0	1
ENSG00000254519	0	0	0	0	0	0
ENSG00000254520	0	0	0	0	0	0
ENSG00000254521	0	0	0	0	0	0
ENSG00000254522	0	0	0	0	0	0
ENSG00000254524	0	0	0	0	0	0
ENSG00000254526	2	0	1	0	0	1
ENSG00000254527	5	8	11	7	2	15
ENSG00000254528	1	4	1	0	0	1
ENSG00000254529	0	0	0	0	0	0
ENSG00000254530	0	0	0	0	0	0
ENSG00000254531	28	26	23	13	16	28
ENSG00000254532	0	0	0	0	0	0
ENSG00000254533	0	0	0	0	0	0
ENSG00000254534	0	0	0	0	0	0
ENSG00000254535	6	7	2	1	4	4
ENSG00000254536	1	0	2	0	0	0
ENSG00000254537	0	0	3	0	0	0
ENSG00000254538	0	8	6	1	1	2
ENSG00000254539	1	10	11	3	6	10
ENSG00000254540	0	0	0	0	0	0
ENSG00000254541	0	0	0	0	0	0
ENSG00000254542	1	0	0	1	0	0
ENSG00000254543	0	0	0	1	0	0
ENSG00000254544	0	0	0	0	0	0
ENSG00000254545	0	0	0	0	0	1
ENSG00000254546	0	0	0	0	0	0
ENSG00000254547	1	0	0	0	0	0
ENSG00000254548	3	1	0	1	0	1
ENSG00000254549	0	0	0	0	0	0
ENSG00000254550	2	9	2	1	1	3
ENSG00000254551	1	4	2	1	1	5
ENSG00000254552	0	0	0	0	0	0
ENSG00000254553	0	1	0	0	1	2
ENSG00000254554	36	42	51	20	19	50
ENSG00000254555	0	0	0	0	0	0
ENSG00000254556	6	14	12	6	8	13
ENSG00000254557	0	0	0	0	0	1
ENSG00000254558	0	0	0	0	0	0
ENSG00000254559	0	0	0	0	0	0
ENSG00000254560	5	4	11	0	5	4
ENSG00000254561	0	3	3	3	5	6
ENSG00000254562	0	0	0	0	0	0
ENSG00000254563	0	0	0	0	0	2
ENSG00000254564	0	0	0	0	0	0
ENSG00000254565	0	0	0	0	0	0
ENSG00000254566	0	2	0	0	2	1
ENSG00000254567	0	0	0	0	0	0
ENSG00000254568	0	0	0	0	0	0
ENSG00000254569	0	0	0	0	0	0
ENSG00000254571	0	0	0	0	0	0
ENSG00000254572	0	0	0	0	0	1
ENSG00000254573	0	0	0	0	0	0
ENSG00000254574	0	0	0	0	0	0
ENSG00000254575	0	0	0	0	0	0
ENSG00000254576	0	0	1	0	0	0
ENSG00000254577	13	18	26	11	13	34
ENSG00000254578	0	0	0	0	0	0
ENSG00000254579	0	0	0	0	0	0
ENSG00000254580	0	0	0	0	0	0
ENSG00000254581	0	0	0	0	0	0
ENSG00000254582	2	0	0	0	0	1
ENSG00000254583	0	0	0	0	0	0
ENSG00000254584	0	0	0	0	0	2
ENSG00000254585	26	21	10	11	11	18
ENSG00000254586	0	0	0	0	0	0
ENSG00000254587	0	0	0	0	0	0
ENSG00000254588	0	0	1	0	0	0
ENSG00000254589	0	0	0	0	0	0
ENSG00000254590	0	0	0	0	0	0
ENSG00000254591	0	0	0	0	0	0
ENSG00000254592	0	0	0	0	0	0
ENSG00000254593	2	9	4	1	1	4
ENSG00000254594	0	0	0	0	0	0
ENSG00000254595	60	110	86	48	75	80
ENSG00000254596	0	0	0	0	1	0
ENSG00000254597	0	0	0	0	0	0
ENSG00000254598	401	403	1264	328	367	1207
ENSG00000254599	0	0	0	0	0	0
ENSG00000254601	0	0	0	0	0	0
ENSG00000254602	705	1124	781	530	804	841
ENSG00000254603	0	0	0	0	0	0
ENSG00000254604	15	16	25	13	8	22
ENSG00000254605	0	0	0	0	0	0
ENSG00000254606	1	2	0	1	1	3
ENSG00000254607	0	0	0	0	0	0
ENSG00000254608	0	0	0	0	0	0
ENSG00000254609	0	0	0	0	0	0
ENSG00000254610	2	5	3	0	3	0
ENSG00000254612	350	357	614	250	264	570
ENSG00000254613	0	0	0	1	0	0
ENSG00000254614	0	10	3	5	4	5
ENSG00000254615	156	153	152	91	101	163
ENSG00000254616	2	1	1	0	0	3
ENSG00000254617	0	0	0	0	0	0
ENSG00000254618	0	0	0	0	0	0
ENSG00000254619	0	0	0	0	0	0
ENSG00000254620	1	0	0	0	0	0
ENSG00000254621	0	0	0	0	0	0
ENSG00000254622	1	5	1	1	0	5
ENSG00000254623	0	0	0	0	0	0
ENSG00000254624	0	0	0	0	0	0
ENSG00000254625	0	0	0	0	0	0
ENSG00000254626	0	0	0	0	0	0
ENSG00000254627	0	0	0	0	0	0
ENSG00000254629	0	0	0	0	0	0
ENSG00000254630	0	2	1	0	0	0
ENSG00000254631	0	2	0	0	0	0
ENSG00000254632	0	0	0	0	1	0
ENSG00000254633	0	0	0	0	0	0
ENSG00000254634	112	59	150	80	67	128
ENSG00000254635	790	952	1176	546	645	1147
ENSG00000254636	3	4	2	0	1	2
ENSG00000254637	0	0	0	0	0	0
ENSG00000254638	0	0	1	2	0	1
ENSG00000254639	1	0	0	1	1	0
ENSG00000254640	0	0	0	0	0	0
ENSG00000254641	0	0	0	0	0	0
ENSG00000254642	0	0	2	0	0	0
ENSG00000254644	1	0	0	1	0	0
ENSG00000254645	0	0	0	0	0	0
ENSG00000254646	0	0	0	0	0	0
ENSG00000254647	0	0	0	0	0	0
ENSG00000254648	2	7	4	4	4	4
ENSG00000254649	0	1	1	1	0	0
ENSG00000254650	0	0	0	0	0	0
ENSG00000254651	0	1	0	0	0	0
ENSG00000254652	0	0	0	0	0	0
ENSG00000254653	2	1	0	2	0	4
ENSG00000254654	0	0	0	0	0	0
ENSG00000254655	0	0	0	0	0	0
ENSG00000254656	16	38	23	11	10	18
ENSG00000254658	0	0	0	0	0	0
ENSG00000254659	0	0	0	0	0	0
ENSG00000254660	0	0	0	0	0	0
ENSG00000254661	0	0	0	0	0	0
ENSG00000254662	1	1	2	0	3	0
ENSG00000254663	12	15	15	8	4	14
ENSG00000254664	2	3	3	0	3	5
ENSG00000254665	0	0	0	0	0	0
ENSG00000254666	0	0	0	0	0	0
ENSG00000254667	1	8	4	5	2	3
ENSG00000254668	0	0	0	0	0	0
ENSG00000254669	0	0	0	0	0	0
ENSG00000254670	13	14	8	9	11	11
ENSG00000254671	10	18	10	4	14	10
ENSG00000254672	0	8	3	1	0	2
ENSG00000254673	0	0	0	0	0	0
ENSG00000254674	0	0	0	0	0	0
ENSG00000254675	0	1	0	0	0	0
ENSG00000254676	19	24	15	18	18	19
ENSG00000254677	0	1	0	0	0	0
ENSG00000254678	0	1	1	0	0	1
ENSG00000254680	0	0	0	0	0	0
ENSG00000254681	591	698	501	367	502	552
ENSG00000254682	126	160	190	85	113	216
ENSG00000254683	0	0	0	0	0	0
ENSG00000254684	0	0	0	0	0	0
ENSG00000254685	393	335	458	326	299	408
ENSG00000254686	0	0	0	0	0	1
ENSG00000254687	4	7	17	3	3	5
ENSG00000254688	2	2	3	3	0	4
ENSG00000254689	1	0	0	1	0	0
ENSG00000254690	33	46	53	22	23	49
ENSG00000254691	2	0	2	2	1	4
ENSG00000254692	0	0	0	0	0	0
ENSG00000254693	1	0	0	0	0	0
ENSG00000254694	19	20	23	11	13	22
ENSG00000254695	0	0	0	0	0	0
ENSG00000254696	7	19	12	6	4	10
ENSG00000254697	0	0	0	0	0	0
ENSG00000254698	0	0	0	0	0	0
ENSG00000254699	0	0	0	0	0	0
ENSG00000254700	0	0	0	0	0	0
ENSG00000254701	48	74	48	37	51	67
ENSG00000254702	0	0	2	0	0	3
ENSG00000254703	25	19	61	22	14	64
